X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
495365.734158437,2146405.00848573,"982","17666","511",บ้านทุ่งละคร,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
520065.783959469,2146005.00831681,"983","17667","514",บ้านขามสุ่มนอก,"41306",สันทราย,พร้าว,เชียงใหม่,./0.png
522065.787997487,2145905.0082522,"984","17668","517",บ้านสันตะผาบ,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
521865.787601424,2145805.00803476,"985","17669","518",บ้านม่วงถ้อย,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
523265.790446322,2145505.00752919,"986","17670","520",บ้านม่วงคำ,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
522565.78904181,2145405.0072734,"987","17671","521",บ้านโล๊ะปูเลย,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
459365.661430951,2145305.00884914,"988","17672","523",บ้านแม่แพลม,"41303",เมืองคอง,เชียงดาว,เชียงใหม่,./0.png
509165.762005767,2145305.006368,"989","17673","524",บ้านปางมะกง,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
519165.782207457,2145005.00622727,"990","17674","526",บ้านสันทราย,"41306",สันทราย,พร้าว,เชียงใหม่,./0.png
470665.684187382,2144605.00615943,"991","17675","531",บ้านใหม่,"41303",เมืองคอง,เชียงดาว,เชียงใหม่,./0.png
496265.735950994,2144605.00481715,"992","17676","532",บ้านศรีสะอาด,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
522865.789706178,2144605.00566941,"993","17677","535",บ้านสันยาว,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
514165.772148765,2144205.00432457,"994","17678","537",บ้านดงป่าแดง,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
496765.7369566,2144105.00379425,"995","17679","538",บ้านดอน,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
519465.782869828,2144105.00441523,"996","17680","539",บ้านศรีค้ำ,"41306",สันทราย,พร้าว,เชียงใหม่,./0.png
498065.739586217,2144005.00358112,"997","17681","540",บ้านม่วงฆ้อง,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
492865.729058505,2143805.00324441,"998","17682","542",บ้านถ้ำ,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
521565.787143213,2143705.00374234,"999","17683","546",บ้านแม่กอย,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
523965.792005502,2143605.00371813,"1000","17684","549",บ้านสันคะมอก,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
470065.682867485,2143505.00397708,"1001","17685","551",บ้านหลวง,"41303",เมืองคอง,เชียงดาว,เชียงใหม่,./0.png
516165.776229008,2143505.00299904,"1002","17686","552",บ้านป่าฮิ้น,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
517965.779872027,2143505.00310048,"1003","17687","553",บ้านทุ่งน้อย,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
493765.730870373,2143305.00220681,"1004","17688","554",บ้านวังจ๊อม,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
518165.780288562,2143305.00270472,"1005","17689","557",บ้านดงหลวง,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
496465.736338159,2143105.00175914,"1006","17690","558",บ้านทุ่งดินแดง,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
516165.776260436,2142905.00177559,"1007","17691","562",บ้านป่าลัน,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
519365.782749213,2142805.00175923,"1008","17692","564",บ้านสันต้นม่วง,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
470965.684605897,2142605.002057,"1009","17693","565",บ้านวังมะริว,"41303",เมืองคอง,เชียงดาว,เชียงใหม่,./0.png
494865.733087313,2142605.00075962,"1010","17694","566",บ้านโรงวัว,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
517065.778105859,2142505.00100873,"1011","17695","567",บ้านหนองไฮ,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
519565.783179773,2142405.00095569,"1012","17696","568",บ้านต้นโชค,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
524565.793314767,2142405.00131868,"1013","17697","569",บ้านทุ่งกู่,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
518565.781164525,2142205.00048443,"1014","17698","573",บ้านโป่ง,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
521565.787248049,2142205.0006828,"1015","17699","575",บ้านป่าเสี้ยว,"41306",เวียง,พร้าว,เชียงใหม่,./0.png
523565.791318529,2142005.00042278,"1016","17700","576",บ้านสันถนน,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
523665.791529018,2141905.00022626,"1017","17701","580",บ้านต้นรุง,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
469365.681280713,2141805.00057664,"1018","17702","583",บ้านหนองบัว,"41303",เมืองคอง,เชียงดาว,เชียงใหม่,./0.png
521365.786870221,2141804.99985155,"1019","17703","584",บ้านขามสุ่ม,"41306",เวียง,พร้าว,เชียงใหม่,./0.png
496465.736322119,2141704.99890037,"1020","17704","589",บ้านเชียงดาว,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
496065.735508404,2141604.99870033,"1021","17705","591",บ้านเชียงดาว,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
520965.786072208,2141604.99941491,"1022","17706","593",บ้านแจ่งกูเรือง,"41306",เวียง,พร้าว,เชียงใหม่,./0.png
522065.788311978,2141504.99928842,"1023","17707","597",บ้านหนองอ้อ,"41306",เวียง,พร้าว,เชียงใหม่,./0.png
524065.792371617,2141504.99944018,"1024","17708","598",บ้านทุ่งห้า,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
533065.810634676,2141505.00028363,"1025","17709","599",บ้านปางฟาน,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
521565.787310997,2141304.99884355,"1026","17710","603",บ้านช่างคำ,"41306",เวียง,พร้าว,เชียงใหม่,./0.png
517965.780005992,2141204.99840433,"1027","17711","606",บ้านสันขวาง,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
516565.777167491,2141104.99811984,"1028","17712","607",บ้านหนองครก,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
522065.788340612,2141104.9984704,"1029","17713","608",บ้านสันมะนะ,"41306",เวียง,พร้าว,เชียงใหม่,./0.png
522565.789356209,2141104.99850713,"1030","17714","609",บ้านดอยใต้,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
519465.78306544,2141004.99808785,"1031","17715","611",บ้านแม่งัด,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
521565.787338988,2140904.99802526,"1032","17716","614",บ้านทุ่งหลวง (ป่าจี้),"41306",เวียง,พร้าว,เชียงใหม่,./0.png
517765.779622793,2140804.99757404,"1033","17717","615",บ้านป่างิ้ว,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
517965.780035143,2140704.99738115,"1034","17718","616",บ้านหนองปลามัน,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
521565.787359986,2140604.9974112,"1035","17719","617",บ้านทุ่งหลวง,"41306",ทุ่งหลวง,พร้าว,เชียงใหม่,./0.png
523565.791425566,2140604.99755981,"1036","17720","618",บ้านต้นกอก,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
496065.735494362,2140504.99644931,"1037","17721","620",บ้านแม่ก๊ะ,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
523865.792043113,2140504.99737848,"1038","17722","621",บ้านห้วยกุ,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
497165.737731912,2140404.99623359,"1039","17723","624",บ้านทุ่งหลุก,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
522465.789247895,2139804.99583757,"1040","17724","634",บ้านป่าตุ้มโฮ้ง,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
518465.781111533,2139704.99536244,"1041","17725","635",บ้านน้ำแพร่,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
521965.788237317,2139704.99559595,"1042","17726","636",บ้านป่าตุ้มดอน,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
520665.785624296,2139204.994479,"1043","17727","639",บ้านหม้อล่าง,"41306",ทุ่งหลวง,พร้าว,เชียงใหม่,./0.png
517165.778497978,2139104.99405495,"1044","17728","640",บ้านสหกรณ์ดำริ,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
520565.785427224,2139104.99426698,"1045","17729","641",บ้านหม้อบน,"41306",ทุ่งหลวง,พร้าว,เชียงใหม่,./0.png
485765.714458052,2138904.99346081,"1046","17730","642",บ้านปางโฮ้ง,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
519165.782592815,2138804.99355927,"1047","17731","646",บ้านโล๊ะป่าตอง,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
497065.737512181,2138704.99274722,"1048","17732","647",บ้านแม่เตาะ,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
458165.658003281,2137904.99389131,"1049","17733","653",บ้านห้วยน้ำดัง,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
533865.812653545,2137904.99299285,"1050","17734","655",บ้านขุนแจ๋,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
520065.784493071,2137804.99156265,"1051","17735","656",บ้านแพะ,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
522465.789393901,2137804.99173117,"1052","17736","657",บ้านสหกรณ์แปลง 2,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
495165.73361887,2137704.99071344,"1053","17737","658",บ้านป่าบง,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
514465.77306515,2137604.99083084,"1054","17738","659",บ้านเขื่อนผาก,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
521065.786562554,2137404.99080771,"1055","17739","660",บ้านทรายมูล,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
495065.73340804,2137304.98989172,"1056","17740","662",บ้านแม่นะ,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
494665.732588125,2137204.98969209,"1057","17741","664",บ้านจอมคีรี,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
514965.774111114,2137104.98982618,"1058","17742","666",บ้านป่าอ้อ,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
487965.718841468,2136204.98781355,"1059","17743","672",บ้านแม่แมะ,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
496565.736463853,2136204.98760645,"1060","17744","673",บ้านแม่ยะ,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
495565.734413437,2136104.98741193,"1061","17745","675",บ้านห้วยโจ้,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
513765.771702022,2136104.98770807,"1062","17746","676",บ้านแม่ละงอง,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
521665.787887237,2136004.98796589,"1063","17747","677",บ้านไชยงาม,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
519765.784009053,2135804.98742316,"1064","17748","679",บ้านห้วยบงเหนือ,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
520065.784623647,2135804.98744294,"1065","17749","680",บ้านแม่แวน,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
523365.791398838,2135604.98726712,"1066","17750","685",บ้านล้อง,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
521665.787922507,2135504.98693428,"1067","17751","686",บ้านแม่เหี้ยะ,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
518665.78178586,2135304.98632116,"1068","17752","690",บ้านห้วยบง,"41306",เขื่อนผาก,พร้าว,เชียงใหม่,./0.png
521465.78754058,2135104.98609414,"1069","17753","691",บ้านเหล่า,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
495265.733775511,2134604.98431854,"1070","17754","695",บ้านสบคาบ,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
519565.783688546,2134404.98451852,"1071","17755","697",บ้านป่าแขม,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
496765.736852573,2134204.98347344,"1072","17756","700",บ้านสบอ้อ,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
489165.721222908,2134004.98322555,"1073","17757","702",บ้านแม่ซ้าย,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
519765.784137849,2133804.98329032,"1074","17758","706",บ้านหนองบัว,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
499465.742401097,2133604.98221792,"1075","17759","707",บ้านแม่อ้อใน,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
496465.736212881,2132204.97933225,"1076","17760","709",บ้านแก่งปันเต๊า,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
489865.722576406,2131404.97781094,"1077","17761","713",บ้านปางมะโอ,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
490865.724635273,2131204.97736493,"1078","17762","715",บ้านปางกึ้ด,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
520065.784924625,2131204.97791783,"1079","17763","716",บ้านแม่พวก,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
520565.786003452,2130504.97649599,"1080","17764","718",บ้านสหกรณ์ร่มเกล้า,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
496865.737013107,2129804.97433798,"1081","17765","720",บ้านแม่ทะลาย,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
472465.686483531,2129604.97511744,"1082","17766","721",บ้านป่าข้าวหลาม,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
510565.765378298,2129404.97368576,"1083","17767","724",บ้านม่อนหินไหล,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
490465.723743654,2129104.97300443,"1084","17768","725",บ้านเวียงด้ง,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
519065.782991779,2129104.97348125,"1085","17769","726",บ้านห้วยงู,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
519465.783839106,2128804.97288119,"1086","17770","730",บ้านแม่ปั๋ง,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
491865.72662628,2128404.97150486,"1087","17771","731",บ้านปางห้วยตาด,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
518965.782846759,2128104.9713881,"1088","17772","732",บ้านสบปั๋ง,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
463865.668437706,2127604.97183112,"1089","17773","733",บ้านแม่แสะ,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
489265.721197109,2127404.96949284,"1090","17774","734",บ้านทุ่งละคร,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
519465.783934652,2127304.96974826,"1091","17775","735",บ้านศรีประดู่,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
519565.784148702,2127204.96954564,"1092","17776","737",บ้านประดู่,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
518165.781270888,2126704.96841151,"1093","17777","739",บ้านโป่ง,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
477165.695992741,2126604.96847073,"1094","17778","740",บ้านสบก๋าย,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
486865.716154051,2126104.96686287,"1095","17779","741",บ้านต้นขาม,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
520765.786763197,2125404.96585637,"1096","17780","742",บ้านทุ่งบวกข้าว,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
476365.694211965,2125104.96538716,"1097","17781","743",บ้านก๋ายน้อย,"41308",เมืองก๋าย,แม่แตง,เชียงใหม่,./0.png
516565.778037416,2125004.96475563,"1098","17782","744",บ้านผาแดง,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
496965.737170418,2124804.96387961,"1099","17783","745",บ้านทับเดื่อ,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
516365.777636668,2124704.96411483,"1100","17784","749",บ้านแม่แพง,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
485365.712958675,2124604.96378288,"1101","17785","751",บ้านเมืองกึ้ด,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
477765.697037093,2123804.96255294,"1102","17786","757",บ้านเมืองก๋าย,"41308",เมืองก๋าย,แม่แตง,เชียงใหม่,./0.png
466465.67337716,2123404.96273323,"1103","17787","763",บ้านแม่เลา,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
488065.718543165,2123304.96093511,"1104","17788","764",บ้านแม่ตะมาน,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
497365.737986736,2122704.95945961,"1105","17789","769",บ้านมืดกา,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
498665.740705474,2122204.95839882,"1106","17790","773",บ้านเป้า,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
499565.742590626,2122204.95839719,"1107","17791","774",บ้านสบเลิม-เหล่า,"41308",บ้านเป้า,แม่แตง,เชียงใหม่,./0.png
478965.699406871,2121804.9582573,"1108","17792","778",บ้านออบ,"41308",เมืองก๋าย,แม่แตง,เชียงใหม่,./0.png
518465.782197316,2121704.95792307,"1109","17793","781",บ้านห้วยทราย,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
498465.740283019,2121504.9569229,"1110","17794","784",บ้านป่าจี้,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
494865.732726979,2121104.95611387,"1111","17795","788",บ้านปางกว้าง,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
497765.738812209,2121104.95608194,"1112","17796","789",บ้านสันป่าตอง,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
530065.806570575,2120904.9571721,"1113","17797","792",บ้านขุนปั๋ง,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
478865.699127762,2120804.95615327,"1114","17798","793",บ้านเหล่า,"41308",เมืองก๋าย,แม่แตง,เชียงใหม่,./0.png
471665.683953446,2120204.95546283,"1115","17799","798",บ้านแม่แมม,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
499565.742587626,2120104.95396241,"1116","17800","803",บ้านวังแดง,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
484665.711265943,2120004.95412079,"1117","17801","806",บ้านช้างใน,"41308",บ้านช้าง,แม่แตง,เชียงใหม่,./0.png
491565.72576594,2119804.95343555,"1118","17802","809",บ้านห้วยชมพู,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
475365.691681299,2119604.9538755,"1119","17803","811",บ้านม่อนเงาะ,"41308",เมืองก๋าย,แม่แตง,เชียงใหม่,./0.png
485165.712297587,2119604.95325012,"1120","17804","812",บ้านเก๊ามะค่า,"41308",บ้านช้าง,แม่แตง,เชียงใหม่,./0.png
500465.744479715,2119604.95290539,"1121","17805","813",บ้านหัวดง,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
475665.692288397,2119304.95321662,"1122","17806","814",บ้านผาหมอน,"41308",เมืองก๋าย,แม่แตง,เชียงใหม่,./0.png
467565.675176328,2118704.95269345,"1123","17807","816",บ้านปางลัน,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
497665.738580876,2118304.95015611,"1124","17808","817",บ้านเด่น,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
501165.745956852,2118304.95015323,"1125","17809","818",บ้านม่วงคำ,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
492965.728670486,2118104.94979911,"1126","17810","821",บ้านทุ่งหลวง,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
501165.74595839,2117904.94930448,"1127","17811","825",บ้านท่าต้นปุ่ย,"41308",ช่อแล,แม่แตง,เชียงใหม่,./0.png
504165.75228683,2117704.94890954,"1128","17812","828",บ้านใหม่,"41308",ช่อแล,แม่แตง,เชียงใหม่,./0.png
485065.711983969,2117504.94880252,"1129","17813","829",บ้านต้นลุง,"41308",บ้านช้าง,แม่แตง,เชียงใหม่,./0.png
496865.736885565,2117404.94825199,"1130","17814","831",บ้านปง,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
461965.663204219,2117304.9503677,"1131","17815","833",บ้านทุ่งจ๊อ,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
502765.749337625,2117304.94804247,"1132","17816","834",บ้านช่อแล,"41308",ช่อแล,แม่แตง,เชียงใหม่,./0.png
467965.675850152,2117104.94925704,"1133","17817","836",บ้านแม่น้ำแขม,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
492365.72738031,2117104.94768944,"1134","17818","838",บ้านหัวป่าห้า,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
493365.729491969,2117104.94766704,"1135","17819","839",บ้านหนองบัว,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
506265.756734465,2116804.94703571,"1136","17820","842",บ้านภูดิน,"41308",แม่หอพระ,แม่แตง,เชียงใหม่,./0.png
500465.744484163,2116704.94675236,"1137","17821","845",บ้านหนองออน,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
481165.70367818,2116304.9464645,"1138","17822","849",บ้านปางไม้แดง,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
504465.752940174,2116304.9459384,"1139","17823","851",บ้านหนองบัว,"41308",แม่หอพระ,แม่แตง,เชียงใหม่,./0.png
491965.726509154,2116104.94557251,"1140","17824","852",บ้านตีนธาตุ,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
493465.729681595,2116104.94553815,"1141","17825","853",บ้านแม่กะ,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
502465.748714213,2116104.94548771,"1142","17826","854",บ้านป่าไผ่,"41308",ช่อแล,แม่แตง,เชียงใหม่,./0.png
498665.740678246,2116004.94526357,"1143","17827","858",บ้านหางดง,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
469665.679310388,2115804.9463199,"1144","17828","863",บ้านป่าแป๋,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
493165.729040352,2115804.94490573,"1145","17829","864",บ้านปากทาง,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
521865.789744121,2115804.94564855,"1146","17830","865",บ้านแม่สาย,"41306",โหล่งขอด,พร้าว,เชียงใหม่,./0.png
492165.726921816,2115704.94471585,"1147","17831","866",บ้านสันปูเลย,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
493165.729029077,2115304.94384057,"1148","17832","874",บ้านม่วงชุม,"41308",สันมหาพน,แม่แตง,เชียงใหม่,./0.png
502765.749355863,2115304.94378675,"1149","17833","875",บ้านกาด,"41308",แม่หอพระ,แม่แตง,เชียงใหม่,./0.png
491965.726482653,2115104.94344238,"1150","17834","877",บ้านห้วยฮ่าง,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
501365.746392727,2115104.94334936,"1151","17835","879",บ้านสันป่าสัก,"41308",ช่อแล,แม่แตง,เชียงใหม่,./0.png
428365.591734535,2114904.95130524,"1152","17836","882",บ้านหนองแดง,"41307",บ้านจันทร์,แม่แจ่ม,เชียงใหม่,./0.png
473465.687264509,2114804.94383733,"1153","17837","885",บ้านท่าผา,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
493965.730709195,2114604.94233186,"1154","17838","889",บ้านสันมหาพน,"41308",สันมหาพน,แม่แตง,เชียงใหม่,./0.png
493165.729008781,2114404.9419212,"1155","17839","890",บ้านป่าเส้า-เหล่า,"41308",สันมหาพน,แม่แตง,เชียงใหม่,./0.png
518465.782641263,2114404.94243468,"1156","17840","891",บ้านทุ่งแดง,"41306",โหล่งขอด,พร้าว,เชียงใหม่,./0.png
425665.58587227,2114304.95067589,"1157","17841","893",บ้านห้วยฮ่อม,"41307",บ้านจันทร์,แม่แจ่ม,เชียงใหม่,./0.png
492065.726665671,2114004.94109288,"1158","17842","901",บ้านสหกรณ์,"41308",สันมหาพน,แม่แตง,เชียงใหม่,./0.png
470665.681242661,2113904.94217221,"1159","17843","902",บ้านผาเด็ง,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
500865.745337213,2113904.94078636,"1160","17844","904",บ้านแม่หอพระ,"41308",แม่หอพระ,แม่แตง,เชียงใหม่,./0.png
492265.727084946,2113804.94066077,"1161","17845","906",บ้านป่าบง,"41308",สันมหาพน,แม่แตง,เชียงใหม่,./0.png
501565.746823016,2113804.94057634,"1162","17846","908",บ้านผึ้ง,"41308",แม่หอพระ,แม่แตง,เชียงใหม่,./0.png
503565.751068382,2113704.94038186,"1163","17847","913",บ้านหัวฝาย,"41308",แม่หอพระ,แม่แตง,เชียงใหม่,./0.png
519065.783962974,2113604.94076441,"1164","17848","914",บ้านป่าแต้ง,"41306",โหล่งขอด,พร้าว,เชียงใหม่,./0.png
426665.587797086,2113504.94872907,"1165","17849","918",บ้านสันม่วง,"41307",บ้านจันทร์,แม่แจ่ม,เชียงใหม่,./0.png
507365.759137796,2113504.94002727,"1166","17850","919",บ้านป่าเลา,"41308",แม่หอพระ,แม่แตง,เชียงใหม่,./0.png
495165.733233845,2113404.93974908,"1167","17851","921",บ้านหนองกอก,"41308",สันมหาพน,แม่แตง,เชียงใหม่,./0.png
468665.676935606,2113304.9410888,"1168","17852","922",บ้านปางมะกล้วย,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
505465.755109798,2113204.93934363,"1169","17853","923",บ้านนาเม็ง,"41308",แม่หอพระ,แม่แตง,เชียงใหม่,./0.png
482265.705811037,2113004.93936042,"1170","17854","925",บ้านปางม่วง,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
517765.781240121,2113004.93940144,"1171","17855","926",บ้านฮ่างต่ำ,"41306",โหล่งขอด,พร้าว,เชียงใหม่,./0.png
477665.696026476,2112904.93944591,"1172","17856","928",บ้านปางฮ่าง,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
518965.783794679,2112904.93926169,"1173","17857","929",บ้านนาเม็ง,"41306",โหล่งขอด,พร้าว,เชียงใหม่,./0.png
462665.664115262,2112704.94048014,"1174","17858","934",บ้านสบเปิง,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
492465.727479589,2112604.93809022,"1175","17859","937",บ้านแพะพัฒนา,"41308",สันมหาพน,แม่แตง,เชียงใหม่,./0.png
494065.730880018,2112504.93784236,"1176","17860","939",บ้านป่าจี้,"41308",สันมหาพน,แม่แตง,เชียงใหม่,./0.png
519265.784457297,2112504.9384252,"1177","17861","940",บ้านป่าห้า,"41306",โหล่งขอด,พร้าว,เชียงใหม่,./0.png
520965.788069907,2112504.93854006,"1178","17862","941",บ้านแม่บอน,"41306",โหล่งขอด,พร้าว,เชียงใหม่,./0.png
494665.732152563,2112304.93740369,"1179","17863","945",บ้านหนองหล่ม,"41308",สันมหาพน,แม่แตง,เชียงใหม่,./0.png
483665.708743466,2112204.93757128,"1180","17864","946",บ้านต้นงุ่น,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
484665.710866462,2112104.93730591,"1181","17865","947",บ้านสหกรณ์ทุ่งใหม่พัฒนา,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
